School Name	School Type	School Level	Regents Exam	Year	Total Tested	Mean Score	Number Scoring Below 65	Percent Scoring Below 65	Number Scoring 65 or Above	Percent Scoring 65 or Above	Number Scoring 80 or Above	Percent Scoring 80 or Above	Number Scoring CR	Percent Scoring CR	Mean Score_zscore	Percent Scoring Below 65_zscore	Percent Scoring 65 or Above_zscore	Percent Scoring 80 or Above_zscore	Percent Scoring CR_zscore	Mean_Score_within_SchoolType_zscore	Zip Code
Schuylerville Preparatory High School	General Academic	High school	Common Core English	2019	151	68.4	41	27.2	110	72.8	42	27.8	74	49	0.27	-0.52	0.52	0.25	0.29	0.2	10001
Schuylerville Preparatory High School	General Academic	High school	Common Core Geometry	2019	75	44.5	70	93.3	5	6.7	0	0	2	2.7	-1.89	1.79	-1.79	-0.82	-1.21	-1.92	10001
Bronx River High School	General Academic	High school	Common Core Algebra	2015	36	61.9	17	47.2	19	52.8	0	0	9	25	-0.32	0.18	-0.18	-0.82	-0.49	-0.38	10451
Bronx River High School	General Academic	High school	Common Core Geometry	2015	26	56.8	20	76.9	6	23.1	0	0	3	11.5	-0.78	1.22	-1.22	-0.82	-0.92	-0.83	10451
Bronx River High School	General Academic	High school	Geometry	2015	25	67.7	8	32	17	68	1	4	1	4	0.2	-0.35	0.35	-0.67	-1.16	0.13	10451
Bronx River High School	General Academic	High school	Integrated Algebra	2015	78	65.3	28	35.9	50	64.1	3	3.8	3	3.8	-0.01	-0.21	0.21	-0.67	-1.17	-0.08	10451
Bronx River High School	General Academic	High school	Algebra2/Trigonometry	2016	19	49.4	17	89.5	2	10.5	0	0	0	0	-1.45	1.66	-1.66	-0.82	-1.29	-1.49	10451
Bronx River High School	General Academic	High school	Common Core Algebra	2016	164	65.4	64	39	100	61	13	7.9	70	42.7	0	-0.11	0.11	-0.52	0.09	-0.07	10451
Bronx River High School	General Academic	High school	Common Core Algebra2	2016	19	57	16	84.2	3	15.8	0	0	3	15.8	-0.76	1.47	-1.47	-0.82	-0.78	-0.81	10451
Bronx River High School	General Academic	High school	Common Core English	2016	79	73.5	14	17.7	65	82.3	30	38	48	60.8	0.72	-0.85	0.85	0.64	0.67	0.65	10451
Bronx River High School	General Academic	High school	Common Core Geometry	2016	54	53.3	48	88.9	6	11.1	0	0	5	9.3	-1.09	1.64	-1.64	-0.82	-0.99	-1.14	10451
Bronx River High School	General Academic	High school	Common Core Algebra	2017	182	61.7	89	48.9	93	51.1	7	3.8	59	32.4	-0.34	0.24	-0.24	-0.67	-0.25	-0.4	10451
Bronx River High School	General Academic	High school	Common Core Algebra2	2017	15	61.1	8	53.3	7	46.7	0	0	7	46.7	-0.39	0.39	-0.39	-0.82	0.21	-0.45	10451
Bronx River High School	General Academic	High school	Common Core English	2017	105	74.4	16	15.2	89	84.8	49	46.7	61	58.1	0.81	-0.94	0.94	0.98	0.58	0.73	10451
Bronx River High School	General Academic	High school	Common Core Geometry	2017	117	55.1	92	78.6	25	21.4	1	0.9	15	12.8	-0.93	1.28	-1.28	-0.78	-0.88	-0.98	10451
Bronx River High School	General Academic	High school	Common Core Algebra	2018	187	58.1	113	60.4	74	39.6	7	3.7	48	25.7	-0.66	0.64	-0.64	-0.68	-0.46	-0.72	10451
Bronx River High School	General Academic	High school	Common Core Algebra2	2018	14	63.1	6	42.9	8	57.1	0	0	8	57.1	-0.21	0.03	-0.03	-0.82	0.55	-0.27	10451
Bronx River High School	General Academic	High school	Common Core English	2018	114	66.4	34	29.8	80	70.2	29	25.4	44	38.6	0.09	-0.43	0.43	0.16	-0.05	0.02	10451
Bronx River High School	General Academic	High school	Common Core Geometry	2018	89	55.2	58	65.2	31	34.8	1	1.1	14	15.7	-0.92	0.81	-0.81	-0.78	-0.79	-0.97	10451
Bronx River High School	General Academic	High school	Common Core Algebra	2019	172	63.9	75	43.6	97	56.4	14	8.1	76	44.2	-0.14	0.06	-0.06	-0.51	0.13	-0.2	10451
Bronx River High School	General Academic	High school	Common Core Algebra2	2019	26	64.6	9	34.6	17	65.4	1	3.8	17	65.4	-0.08	-0.26	0.26	-0.67	0.82	-0.14	10451
Bronx River High School	General Academic	High school	Common Core English	2019	121	69.1	30	24.8	91	75.2	34	28.1	55	45.5	0.33	-0.6	0.6	0.26	0.18	0.26	10451
Bronx River High School	General Academic	High school	Common Core Geometry	2019	73	58.9	41	56.2	32	43.8	0	0	12	16.4	-0.59	0.5	-0.5	-0.82	-0.76	-0.65	10451
Archimedes Academy for Math, Science and Technolog	General Academic	Secondary School	Algebra2/Trigonometry	2015	27	51.1	24	88.9	3	11.1	1	3.7	1	3.7	-1.29	1.64	-1.64	-0.68	-1.17	-1.34	10001
Archimedes Academy for Math, Science and Technolog	General Academic	Secondary School	Common Core Algebra	2015	65	62.7	28	43.1	37	56.9	1	1.5	20	30.8	-0.25	0.04	-0.04	-0.76	-0.3	-0.31	10001
Archimedes Academy for Math, Science and Technolog	General Academic	Secondary School	Common Core English	2015	9	68.3	4	44.4	5	55.6	3	33.3	3	33.3	0.26	0.08	-0.08	0.46	-0.22	0.19	10001
Archimedes Academy for Math, Science and Technolog	General Academic	Secondary School	Common Core Geometry	2015	29	58.1	20	69	9	31	0	0	6	20.7	-0.66	0.94	-0.94	-0.82	-0.63	-0.72	10001
Archimedes Academy for Math, Science and Technolog	General Academic	Secondary School	English	2015	92	65.5	39	42.4	53	57.6	15	16.3	27	29.3	0	0.01	-0.01	-0.19	-0.35	-0.06	10001
Archimedes Academy for Math, Science and Technolog	General Academic	Secondary School	Geometry	2015	32	59.9	20	62.5	12	37.5	2	6.3	2	6.3	-0.5	0.72	-0.72	-0.58	-1.09	-0.56	10001
Archimedes Academy for Math, Science and Technolog	General Academic	Secondary School	Integrated Algebra	2015	78	63.2	39	50	39	50	8	10.3	8	10.3	-0.2	0.28	-0.28	-0.42	-0.96	-0.26	10001
Archimedes Academy for Math, Science and Technolog	General Academic	Secondary School	Algebra2/Trigonometry	2016	26	45.5	23	88.5	3	11.5	1	3.8	1	3.8	-1.8	1.62	-1.62	-0.67	-1.17	-1.83	10001
Archimedes Academy for Math, Science and Technolog	General Academic	Secondary School	Common Core Algebra	2016	118	69.8	36	30.5	82	69.5	40	33.9	68	57.6	0.39	-0.4	0.4	0.48	0.57	0.32	10001
Archimedes Academy for Math, Science and Technolog	General Academic	Secondary School	Common Core Algebra2	2016	23	57.2	16	69.6	7	30.4	0	0	7	30.4	-0.74	0.96	-0.96	-0.82	-0.31	-0.8	10001
Archimedes Academy for Math, Science and Technolog	General Academic	Secondary School	Common Core English	2016	98	70.9	22	22.4	76	77.6	37	37.8	55	56.1	0.49	-0.69	0.69	0.63	0.52	0.42	10001
Archimedes Academy for Math, Science and Technolog	General Academic	Secondary School	Common Core Geometry	2016	28	62	14	50	14	50	0	0	8	28.6	-0.31	0.28	-0.28	-0.82	-0.37	-0.37	10001
Archimedes Academy for Math, Science and Technolog	General Academic	Secondary School	English	2016	27	56.3	16	59.3	11	40.7	3	11.1	4	14.8	-0.82	0.6	-0.6	-0.39	-0.82	-0.88	10001
Archimedes Academy for Math, Science and Technolog	General Academic	Secondary School	Integrated Algebra	2016	8	56.9	5	62.5	3	37.5	0	0	0	0	-0.77	0.72	-0.72	-0.82	-1.29	-0.82	10001
Herbert H. Lehman Yabc	YABC	High school	Common Core Algebra	2019	31	54.8	23	74.2	8	25.8	1	3.2	6	19.4	-0.96	1.12	-1.12	-0.7	-0.67	0.1	10001
Archimedes Academy for Math, Science and Technolog	General Academic	Secondary School	Common Core Algebra	2017	113	66.5	45	39.8	68	60.2	18	15.9	50	44.2	0.09	-0.08	0.08	-0.21	0.13	0.03	10001
Archimedes Academy for Math, Science and Technolog	General Academic	Secondary School	Common Core Algebra2	2017	34	69	8	23.5	26	76.5	2	5.9	26	76.5	0.32	-0.65	0.65	-0.59	1.18	0.25	10001
Archimedes Academy for Math, Science and Technolog	General Academic	Secondary School	Common Core English	2017	78	69.7	18	23.1	60	76.9	30	38.5	41	52.6	0.38	-0.66	0.66	0.66	0.4	0.31	10001
Archimedes Academy for Math, Science and Technolog	General Academic	Secondary School	Common Core Geometry	2017	45	60.6	26	57.8	19	42.2	1	2.2	9	20	-0.44	0.55	-0.55	-0.73	-0.65	-0.5	10001
Archimedes Academy for Math, Science and Technolog	General Academic	Secondary School	Common Core Algebra	2018	148	70.2	42	28.4	106	71.6	39	26.4	87	58.8	0.43	-0.48	0.48	0.2	0.61	0.36	10001
Archimedes Academy for Math, Science and Technolog	General Academic	Secondary School	Common Core Algebra2	2018	30	65.8	12	40	18	60	2	6.7	18	60	0.03	-0.07	0.07	-0.56	0.64	-0.03	10001
Archimedes Academy for Math, Science and Technolog	General Academic	Secondary School	Common Core English	2018	98	65.1	36	36.7	62	63.3	28	28.6	39	39.8	-0.03	-0.19	0.19	0.28	-0.01	-0.1	10001
Archimedes Academy for Math, Science and Technolog	General Academic	Secondary School	Common Core Geometry	2018	31	60.4	18	58.1	13	41.9	4	12.9	11	35.5	-0.46	0.56	-0.56	-0.32	-0.15	-0.51	10001
Archimedes Academy for Math, Science and Technolog	General Academic	Secondary School	Common Core Algebra	2019	88	67.2	37	42	51	58	20	22.7	39	44.3	0.16	0	0	0.05	0.14	0.09	10001
Archimedes Academy for Math, Science and Technolog	General Academic	Secondary School	Common Core Algebra2	2019	31	62.7	18	58.1	13	41.9	1	3.2	13	41.9	-0.25	0.56	-0.56	-0.7	0.06	-0.31	10001
Archimedes Academy for Math, Science and Technolog	General Academic	Secondary School	Common Core English	2019	89	73.1	17	19.1	72	80.9	29	32.6	50	56.2	0.69	-0.8	0.8	0.43	0.52	0.61	10001
Archimedes Academy for Math, Science and Technolog	General Academic	Secondary School	Common Core Geometry	2019	46	64.1	18	39.1	28	60.9	5	10.9	18	39.1	-0.12	-0.1	0.1	-0.4	-0.03	-0.19	10001
Urban Institute of Mathematics	General Academic	Junior High-Intermediate-Middle	Common Core Algebra	2015	26	68.3	5	19.2	21	80.8	1	3.8	11	42.3	0.26	-0.8	0.8	-0.67	0.07	0.19	10001
Urban Institute of Mathematics	General Academic	Junior High-Intermediate-Middle	Common Core Algebra	2016	23	79.4	0	0	23	100	11	47.8	22	95.7	1.26	-1.47	1.47	1.02	1.8	1.17	10001
Urban Institute of Mathematics	General Academic	Junior High-Intermediate-Middle	Common Core Algebra	2017	19	72.3	1	5.3	18	94.7	1	5.3	14	73.7	0.62	-1.28	1.28	-0.62	1.09	0.54	10001
Urban Institute of Mathematics	General Academic	Junior High-Intermediate-Middle	Common Core Algebra	2018	29	79.6	1	3.4	28	96.6	17	58.6	28	96.6	1.27	-1.35	1.35	1.43	1.83	1.19	10001
Urban Institute of Mathematics	General Academic	Junior High-Intermediate-Middle	Common Core Algebra	2019	31	82.5	0	0	31	100	24	77.4	31	100	1.54	-1.47	1.47	2.16	1.94	1.44	10001
The Bronx Mathematics Preparatory School	General Academic	Junior High-Intermediate-Middle	Common Core Algebra	2015	28	56.5	22	78.6	6	21.4	0	0	0	0	-0.81	1.28	-1.28	-0.82	-1.29	-0.86	10451
The Bronx Mathematics Preparatory School	General Academic	Junior High-Intermediate-Middle	Common Core Algebra	2016	17	62.6	8	47.1	9	52.9	0	0	7	41.2	-0.26	0.18	-0.18	-0.82	0.04	-0.32	10451
The Bronx Mathematics Preparatory School	General Academic	Junior High-Intermediate-Middle	Common Core Algebra	2017	19	64.2	9	47.4	10	52.6	1	5.3	7	36.8	-0.11	0.19	-0.19	-0.62	-0.11	-0.18	10451
The Bronx Mathematics Preparatory School	General Academic	Junior High-Intermediate-Middle	Common Core Algebra	2018	9	67.7	3	33.3	6	66.7	1	11.1	3	33.3	0.2	-0.3	0.3	-0.39	-0.22	0.13	10451
The Bronx Mathematics Preparatory School	General Academic	Junior High-Intermediate-Middle	Common Core Algebra	2019	17	64	10	58.8	7	41.2	1	5.9	4	23.5	-0.13	0.59	-0.59	-0.59	-0.54	-0.19	10451
Antonia Pantoja Preparatory Academy: A College Boa	General Academic	Secondary School	Algebra2/Trigonometry	2015	10	47.8	9	90	1	10	0	0	0	0	-1.59	1.68	-1.68	-0.82	-1.29	-1.63	10001
Antonia Pantoja Preparatory Academy: A College Boa	General Academic	Secondary School	Common Core Algebra	2015	103	56.2	73	70.9	30	29.1	0	0	7	6.8	-0.83	1.01	-1.01	-0.82	-1.07	-0.88	10001
Antonia Pantoja Preparatory Academy: A College Boa	General Academic	Secondary School	English	2015	69	69.2	15	21.7	54	78.3	19	27.5	31	44.9	0.34	-0.71	0.71	0.24	0.16	0.27	10001
Antonia Pantoja Preparatory Academy: A College Boa	General Academic	Secondary School	Geometry	2015	8	63.9	4	50	4	50	2	25	2	25	-0.14	0.28	-0.28	0.14	-0.49	-0.2	10001
Antonia Pantoja Preparatory Academy: A College Boa	General Academic	Secondary School	Integrated Algebra	2015	83	66.8	29	34.9	54	65.1	9	10.8	9	10.8	0.12	-0.25	0.25	-0.4	-0.95	0.05	10001
Antonia Pantoja Preparatory Academy: A College Boa	General Academic	Secondary School	Algebra2/Trigonometry	2016	12	38.9	11	91.7	1	8.3	1	8.3	1	8.3	-2.39	1.74	-1.74	-0.5	-1.03	-2.42	10001
Antonia Pantoja Preparatory Academy: A College Boa	General Academic	Secondary School	Common Core Algebra	2016	105	59.2	62	59	43	41	1	1	25	23.8	-0.56	0.59	-0.59	-0.78	-0.53	-0.62	10001
Antonia Pantoja Preparatory Academy: A College Boa	General Academic	Secondary School	Common Core English	2016	43	70.1	12	27.9	31	72.1	20	46.5	22	51.2	0.42	-0.49	0.49	0.97	0.36	0.35	10001
Antonia Pantoja Preparatory Academy: A College Boa	General Academic	Secondary School	Common Core Geometry	2016	33	46.8	32	97	1	3	0	0	0	0	-1.68	1.92	-1.92	-0.82	-1.29	-1.72	10001
Antonia Pantoja Preparatory Academy: A College Boa	General Academic	Secondary School	English	2016	12	50	9	75	3	25	0	0	1	8.3	-1.39	1.15	-1.15	-0.82	-1.03	-1.43	10001
Antonia Pantoja Preparatory Academy: A College Boa	General Academic	Secondary School	Integrated Algebra	2016	13	51.2	10	76.9	3	23.1	0	0	0	0	-1.28	1.22	-1.22	-0.82	-1.29	-1.33	10001
Antonia Pantoja Preparatory Academy: A College Boa	General Academic	Secondary School	Common Core Algebra	2017	108	61	57	52.8	51	47.2	2	1.9	23	21.3	-0.4	0.38	-0.38	-0.75	-0.61	-0.46	10001
Antonia Pantoja Preparatory Academy: A College Boa	General Academic	Secondary School	Common Core Algebra2	2017	13	62.5	6	46.2	7	53.8	0	0	7	53.8	-0.27	0.15	-0.15	-0.82	0.44	-0.33	10001
Antonia Pantoja Preparatory Academy: A College Boa	General Academic	Secondary School	Common Core English	2017	50	72	11	22	39	78	22	44	24	48	0.59	-0.7	0.7	0.87	0.26	0.51	10001
Antonia Pantoja Preparatory Academy: A College Boa	General Academic	Secondary School	Common Core Geometry	2017	11	64	6	54.5	5	45.5	0	0	1	9.1	-0.13	0.44	-0.44	-0.82	-1	-0.19	10001
Antonia Pantoja Preparatory Academy: A College Boa	General Academic	Secondary School	Common Core Algebra	2018	98	63.7	41	41.8	57	58.2	5	5.1	34	34.7	-0.16	-0.01	0.01	-0.62	-0.17	-0.22	10001
Antonia Pantoja Preparatory Academy: A College Boa	General Academic	Secondary School	Common Core Algebra2	2018	8	53	6	75	2	25	0	0	2	25	-1.12	1.15	-1.15	-0.82	-0.49	-1.17	10001
Antonia Pantoja Preparatory Academy: A College Boa	General Academic	Secondary School	Common Core English	2018	73	63.6	28	38.4	45	61.6	24	32.9	30	41.1	-0.17	-0.13	0.13	0.45	0.03	-0.23	10001
Antonia Pantoja Preparatory Academy: A College Boa	General Academic	Secondary School	Common Core Algebra	2019	92	61.8	52	56.5	40	43.5	3	3.3	27	29.3	-0.33	0.51	-0.51	-0.69	-0.35	-0.39	10001
Antonia Pantoja Preparatory Academy: A College Boa	General Academic	Secondary School	Common Core English	2019	73	69.2	22	30.1	51	69.9	20	27.4	31	42.5	0.34	-0.42	0.42	0.23	0.08	0.27	10001
Bronx Community High School	Transfer School	High school	Common Core Algebra	2015	25	50	25	100	0	0	0	0	0	0	-1.39	2.03	-2.03	-0.82	-1.29	-1.55	10451
Bronx Community High School	Transfer School	High school	Common Core English	2015	41	68.7	12	29.3	29	70.7	12	29.3	22	53.7	0.29	-0.44	0.44	0.31	0.44	0.75	10451
Bronx Community High School	Transfer School	High school	Common Core Geometry	2015	6	46.2	6	100	0	0	0	0	0	0	-1.73	2.03	-2.03	-0.82	-1.29	-2.02	10451
Bronx Community High School	Transfer School	High school	English	2015	43	61.9	20	46.5	23	53.5	4	9.3	9	20.9	-0.32	0.16	-0.16	-0.46	-0.62	-0.08	10451
Bronx Community High School	Transfer School	High school	Geometry	2015	13	46.8	13	100	0	0	0	0	0	0	-1.68	2.03	-2.03	-0.82	-1.29	-1.94	10451
Bronx Community High School	Transfer School	High school	Integrated Algebra	2015	38	60.1	22	57.9	16	42.1	1	2.6	1	2.6	-0.48	0.55	-0.55	-0.72	-1.21	-0.31	10451
Herbert H. Lehman Yabc	YABC	High school	Common Core English	2019	56	58.8	27	48.2	29	51.8	8	14.3	13	23.2	-0.6	0.22	-0.22	-0.27	-0.54	0.74	10001
Bronx Community High School	Transfer School	High school	Common Core Algebra	2016	29	57.1	23	79.3	6	20.7	0	0	1	3.4	-0.75	1.3	-1.3	-0.82	-1.18	-0.68	10451
Bronx Community High School	Transfer School	High school	Common Core English	2016	55	64.1	26	47.3	29	52.7	6	10.9	12	21.8	-0.12	0.18	-0.18	-0.4	-0.59	0.19	10451
Bronx Community High School	Transfer School	High school	English	2016	24	56.2	16	66.7	8	33.3	2	8.3	2	8.3	-0.83	0.86	-0.86	-0.5	-1.03	-0.79	10451
Bronx Community High School	Transfer School	High school	Integrated Algebra	2016	23	68	5	21.7	18	78.3	0	0	0	0	0.23	-0.71	0.71	-0.82	-1.29	0.67	10451
Bronx Community High School	Transfer School	High school	Common Core Algebra	2017	28	59.9	15	53.6	13	46.4	0	0	1	3.6	-0.5	0.4	-0.4	-0.82	-1.18	-0.33	10451
Bronx Community High School	Transfer School	High school	Common Core English	2017	52	61.8	21	40.4	31	59.6	7	13.5	15	28.8	-0.33	-0.06	0.06	-0.3	-0.36	-0.1	10451
Bronx Community High School	Transfer School	High school	Common Core Geometry	2017	9	50	8	88.9	1	11.1	0	0	0	0	-1.39	1.64	-1.64	-0.82	-1.29	-1.55	10451
Bronx Community High School	Transfer School	High school	Common Core Algebra	2018	47	57.1	35	74.5	12	25.5	1	2.1	7	14.9	-0.75	1.13	-1.13	-0.74	-0.81	-0.68	10451
Bronx Community High School	Transfer School	High school	Common Core English	2018	54	60.4	27	50	27	50	8	14.8	13	24.1	-0.46	0.28	-0.28	-0.25	-0.52	-0.27	10451
Bronx Community High School	Transfer School	High school	Common Core Geometry	2018	30	46	29	96.7	1	3.3	0	0	0	0	-1.75	1.91	-1.91	-0.82	-1.29	-2.04	10451
Bronx Community High School	Transfer School	High school	Common Core Algebra	2019	35	63.8	16	45.7	19	54.3	0	0	19	54.3	-0.15	0.13	-0.13	-0.82	0.46	0.15	10451
Bronx Community High School	Transfer School	High school	Common Core English	2019	47	63.3	19	40.4	28	59.6	5	10.6	9	19.1	-0.19	-0.06	0.06	-0.41	-0.68	0.09	10451
Bronx Community High School	Transfer School	High school	Common Core Geometry	2019	6	48.7	6	100	0	0	0	0	0	0	-1.51	2.03	-2.03	-0.82	-1.29	-1.71	10451
Herbert H. Lehman High School	General Academic	High school	Algebra2/Trigonometry	2015	76	62.3	36	47.4	40	52.6	24	31.6	24	31.6	-0.28	0.19	-0.19	0.4	-0.27	-0.34	10001
Herbert H. Lehman High School	General Academic	High school	Common Core Algebra	2015	200	56	139	69.5	61	30.5	1	0.5	30	15	-0.85	0.96	-0.96	-0.8	-0.81	-0.9	10001
Herbert H. Lehman High School	General Academic	High school	Common Core Geometry	2015	76	60.6	45	59.2	31	40.8	4	5.3	22	28.9	-0.44	0.6	-0.6	-0.62	-0.36	-0.5	10001
Herbert H. Lehman High School	General Academic	High school	English	2015	446	64.6	160	35.9	286	64.1	70	15.7	133	29.8	-0.08	-0.21	0.21	-0.22	-0.33	-0.14	10001
Herbert H. Lehman High School	General Academic	High school	Geometry	2015	179	53.4	142	79.3	37	20.7	9	5	9	5	-1.09	1.3	-1.3	-0.63	-1.13	-1.13	10001
Herbert H. Lehman High School	General Academic	High school	Integrated Algebra	2015	339	63	164	48.4	175	51.6	27	8	27	8	-0.22	0.22	-0.22	-0.51	-1.04	-0.28	10001
Herbert H. Lehman High School	General Academic	High school	Algebra2/Trigonometry	2016	54	50.9	44	81.5	10	18.5	0	0	0	0	-1.31	1.38	-1.38	-0.82	-1.29	-1.35	10001
Herbert H. Lehman High School	General Academic	High school	Common Core Algebra	2016	228	66.1	94	41.2	134	58.8	35	15.4	93	40.8	0.06	-0.03	0.03	-0.23	0.02	-0.01	10001
Herbert H. Lehman High School	General Academic	High school	Common Core Algebra2	2016	21	66	6	28.6	15	71.4	0	0	15	71.4	0.05	-0.47	0.47	-0.82	1.01	-0.02	10001
Herbert H. Lehman High School	General Academic	High school	Common Core English	2016	235	75.1	43	18.3	192	81.7	120	51.1	148	63	0.87	-0.83	0.83	1.15	0.74	0.79	10001
Herbert H. Lehman High School	General Academic	High school	Common Core Geometry	2016	65	59.6	41	63.1	24	36.9	3	4.6	19	29.2	-0.53	0.74	-0.74	-0.64	-0.35	-0.58	10001
Herbert H. Lehman High School	General Academic	High school	English	2016	56	54.5	41	73.2	15	26.8	4	7.1	8	14.3	-0.99	1.09	-1.09	-0.55	-0.83	-1.04	10001
Herbert H. Lehman High School	General Academic	High school	Geometry	2016	46	48.5	41	89.1	5	10.9	0	0	0	0	-1.53	1.64	-1.64	-0.82	-1.29	-1.57	10001
Herbert H. Lehman High School	General Academic	High school	Integrated Algebra	2016	47	61.8	21	44.7	26	55.3	3	6.4	3	6.4	-0.33	0.09	-0.09	-0.57	-1.09	-0.39	10001
Herbert H. Lehman High School	General Academic	High school	Common Core Algebra	2017	193	68.2	69	35.8	124	64.2	39	20.2	99	51.3	0.25	-0.22	0.22	-0.04	0.36	0.18	10001
Herbert H. Lehman High School	General Academic	High school	Common Core Algebra2	2017	35	64.1	12	34.3	23	65.7	0	0	23	65.7	-0.12	-0.27	0.27	-0.82	0.83	-0.19	10001
Herbert H. Lehman High School	General Academic	High school	Common Core English	2017	230	71.7	52	22.6	178	77.4	93	40.4	121	52.6	0.56	-0.68	0.68	0.73	0.4	0.49	10001
Herbert H. Lehman High School	General Academic	High school	Common Core Geometry	2017	103	59.7	68	66	35	34	6	5.8	21	20.4	-0.52	0.84	-0.84	-0.6	-0.64	-0.57	10001
Herbert H. Lehman High School	General Academic	High school	Common Core Algebra	2018	341	63.4	156	45.7	185	54.3	21	6.2	130	38.1	-0.18	0.13	-0.13	-0.58	-0.06	-0.25	10001
Herbert H. Lehman High School	General Academic	High school	Common Core Algebra2	2018	29	66.2	13	44.8	16	55.2	2	6.9	16	55.2	0.07	0.1	-0.1	-0.55	0.49	0	10001
Herbert H. Lehman High School	General Academic	High school	Common Core English	2018	255	62.9	99	38.8	156	61.2	60	23.5	80	31.4	-0.23	-0.11	0.11	0.08	-0.28	-0.29	10001
Herbert H. Lehman High School	General Academic	High school	Common Core Geometry	2018	81	67.4	31	38.3	50	61.7	17	21	40	49.4	0.18	-0.13	0.13	-0.01	0.3	0.11	10001
Herbert H. Lehman High School	General Academic	High school	Common Core Algebra	2019	327	62.3	165	50.5	162	49.5	25	7.6	119	36.4	-0.28	0.3	-0.3	-0.53	-0.12	-0.34	10001
Herbert H. Lehman High School	General Academic	High school	Common Core Algebra2	2019	40	75	3	7.5	37	92.5	11	27.5	37	92.5	0.86	-1.21	1.21	0.24	1.69	0.78	10001
